lock_version,indicator,uri,collection_identifier,series_identifier
1,42,/repositories/2/top_containers/19324,,
1,43,/repositories/2/top_containers/19325,,
1,44,/repositories/2/top_containers/19326,,
1,45,/repositories/2/top_containers/19327,,
1,46,/repositories/2/top_containers/19328,,
1,47,/repositories/2/top_containers/19329,,
1,48,/repositories/2/top_containers/19330,,
1,49,/repositories/2/top_containers/19331,,
1,50,/repositories/2/top_containers/19332,,
1,51,/repositories/2/top_containers/19333,,
1,52,/repositories/2/top_containers/19334,,
1,53,/repositories/2/top_containers/19335,,
1,54,/repositories/2/top_containers/19336,,
1,55,/repositories/2/top_containers/19337,,
1,56,/repositories/2/top_containers/19338,,
1,57,/repositories/2/top_containers/19339,,
1,58,/repositories/2/top_containers/19340,,
1,59,/repositories/2/top_containers/19341,,
1,60,/repositories/2/top_containers/19342,,
1,61,/repositories/2/top_containers/19343,,
1,62,/repositories/2/top_containers/19344,,
1,63,/repositories/2/top_containers/19345,,
1,64,/repositories/2/top_containers/19346,,
1,65,/repositories/2/top_containers/19347,,
1,66,/repositories/2/top_containers/19348,,
1,1,/repositories/2/top_containers/19349,,
1,2,/repositories/2/top_containers/19350,,
1,3,/repositories/2/top_containers/19351,,
1,1,/repositories/2/top_containers/19352,2004--026,
1,1,/repositories/2/top_containers/19353,,
1,2,/repositories/2/top_containers/19354,,
1,3,/repositories/2/top_containers/19355,,
1,1,/repositories/2/top_containers/19359,,
1,1,/repositories/2/top_containers/19360,,
1,2,/repositories/2/top_containers/19361,,
1,3,/repositories/2/top_containers/19362,,
1,4,/repositories/2/top_containers/19363,,
1,5,/repositories/2/top_containers/19364,,
1,6,/repositories/2/top_containers/19365,,
1,7,/repositories/2/top_containers/19366,,
1,8,/repositories/2/top_containers/19367,,
1,9,/repositories/2/top_containers/19368,,
1,10,/repositories/2/top_containers/19369,,
1,11,/repositories/2/top_containers/19370,,
1,12,/repositories/2/top_containers/19371,,
1,13,/repositories/2/top_containers/19372,,
1,14,/repositories/2/top_containers/19373,,
1,15,/repositories/2/top_containers/19374,,
1,16,/repositories/2/top_containers/19375,,
1,17,/repositories/2/top_containers/19376,,
1,1,/repositories/2/top_containers/19377,,
1,1,/repositories/2/top_containers/19389,,
1,1,/repositories/2/top_containers/19390,,
1,1,/repositories/2/top_containers/19391,,
1,1,/repositories/2/top_containers/19448,,
1,2,/repositories/2/top_containers/19449,,
1,3,/repositories/2/top_containers/19450,,
1,4,/repositories/2/top_containers/19451,,
1,5,/repositories/2/top_containers/19452,,
1,6,/repositories/2/top_containers/19453,,
1,7,/repositories/2/top_containers/19454,,
1,8,/repositories/2/top_containers/19455,,
1,9,/repositories/2/top_containers/19456,,
1,10,/repositories/2/top_containers/19457,,
1,11,/repositories/2/top_containers/19458,,
1,12,/repositories/2/top_containers/19459,,
1,13,/repositories/2/top_containers/19460,,
1,14,/repositories/2/top_containers/19461,,
1,15,/repositories/2/top_containers/19462,,
1,16,/repositories/2/top_containers/19463,,
1,17,/repositories/2/top_containers/19464,,
1,18,/repositories/2/top_containers/19465,,
1,19,/repositories/2/top_containers/19466,,
1,20,/repositories/2/top_containers/19467,,
1,21,/repositories/2/top_containers/19468,,
1,22,/repositories/2/top_containers/19469,,
1,23,/repositories/2/top_containers/19470,,
1,24,/repositories/2/top_containers/19471,,
1,25,/repositories/2/top_containers/19472,,
1,26,/repositories/2/top_containers/19473,,
1,27,/repositories/2/top_containers/19474,,
1,28,/repositories/2/top_containers/19475,,
1,29,/repositories/2/top_containers/19476,,
1,30,/repositories/2/top_containers/19477,,
1,31,/repositories/2/top_containers/19478,,
1,32,/repositories/2/top_containers/19479,,
1,33,/repositories/2/top_containers/19480,,
1,34,/repositories/2/top_containers/19481,,
1,35,/repositories/2/top_containers/19482,,
1,36,/repositories/2/top_containers/19483,,
1,37,/repositories/2/top_containers/19484,,
1,38,/repositories/2/top_containers/19485,,
1,39,/repositories/2/top_containers/19486,,
1,1,/repositories/2/top_containers/19488,,
1,2,/repositories/2/top_containers/19489,,
1,3,/repositories/2/top_containers/19490,,
1,31,/repositories/2/top_containers/19491,,
1,32,/repositories/2/top_containers/19492,,
1,1,/repositories/2/top_containers/19493,,
1,2,/repositories/2/top_containers/19494,,
1,1,/repositories/2/top_containers/19495,,
1,1,/repositories/2/top_containers/19498,,
1,2,/repositories/2/top_containers/19499,,
1,1,/repositories/2/top_containers/19504,,
1,2,/repositories/2/top_containers/19505,,
1,3,/repositories/2/top_containers/19506,,
1,4,/repositories/2/top_containers/19507,,
1,5,/repositories/2/top_containers/19508,,
1,6,/repositories/2/top_containers/19509,,
1,7,/repositories/2/top_containers/19510,,
1,8,/repositories/2/top_containers/19511,,
1,9,/repositories/2/top_containers/19512,,
1,10,/repositories/2/top_containers/19513,,
1,11,/repositories/2/top_containers/19514,,
1,12,/repositories/2/top_containers/19515,,
1,13,/repositories/2/top_containers/19516,,
1,14,/repositories/2/top_containers/19517,,
1,15,/repositories/2/top_containers/19518,,
1,1,/repositories/2/top_containers/19526,,
1,2,/repositories/2/top_containers/19527,,
1,3,/repositories/2/top_containers/19528,,
1,4,/repositories/2/top_containers/19529,,
1,5,/repositories/2/top_containers/19530,,
1,6,/repositories/2/top_containers/19531,,
1,7,/repositories/2/top_containers/19532,,
1,8,/repositories/2/top_containers/19533,,
1,9,/repositories/2/top_containers/19534,,
1,10,/repositories/2/top_containers/19535,,
1,11,/repositories/2/top_containers/19536,,
1,12,/repositories/2/top_containers/19537,,
1,20,/repositories/2/top_containers/19545,,
1,21,/repositories/2/top_containers/19546,,
1,1,/repositories/2/top_containers/19549,,
1,1,/repositories/2/top_containers/19550,,
1,2,/repositories/2/top_containers/19551,,
1,3,/repositories/2/top_containers/19552,,
1,4,/repositories/2/top_containers/19553,,
1,3,/repositories/2/top_containers/19557,,
1,4,/repositories/2/top_containers/19558,,
1,6,/repositories/2/top_containers/19560,,
1,7,/repositories/2/top_containers/19561,,
1,8,/repositories/2/top_containers/19562,,
1,9,/repositories/2/top_containers/19563,,
1,10,/repositories/2/top_containers/19564,,
1,11,/repositories/2/top_containers/19565,,
1,12,/repositories/2/top_containers/19566,,
1,13,/repositories/2/top_containers/19567,,
1,14,/repositories/2/top_containers/19568,,
1,15,/repositories/2/top_containers/19569,,
1,16,/repositories/2/top_containers/19570,,
1,18,/repositories/2/top_containers/19572,,
1,20,/repositories/2/top_containers/19574,,
1,23,/repositories/2/top_containers/19577,,
1,24,/repositories/2/top_containers/19578,,
1,25,/repositories/2/top_containers/19579,,
1,26,/repositories/2/top_containers/19580,,
1,27,/repositories/2/top_containers/19581,,
1,28,/repositories/2/top_containers/19582,,
1,29,/repositories/2/top_containers/19583,,
1,1,/repositories/2/top_containers/19584,,
1,2,/repositories/2/top_containers/19585,,
1,3,/repositories/2/top_containers/19586,,
1,4,/repositories/2/top_containers/19587,,
1,5,/repositories/2/top_containers/19588,,
1,6,/repositories/2/top_containers/19589,,
1,7,/repositories/2/top_containers/19590,,
1,8,/repositories/2/top_containers/19591,,
1,9,/repositories/2/top_containers/19592,,
1,10,/repositories/2/top_containers/19593,,
1,11,/repositories/2/top_containers/19594,,
1,12,/repositories/2/top_containers/19595,,
1,13,/repositories/2/top_containers/19596,,
1,14,/repositories/2/top_containers/19597,,
1,15,/repositories/2/top_containers/19598,,
1,16,/repositories/2/top_containers/19599,,
1,17,/repositories/2/top_containers/19600,,
1,18,/repositories/2/top_containers/19601,,
1,19,/repositories/2/top_containers/19602,,
1,20,/repositories/2/top_containers/19603,,
1,21,/repositories/2/top_containers/19604,,
1,22,/repositories/2/top_containers/19605,,
1,23,/repositories/2/top_containers/19606,,
1,24,/repositories/2/top_containers/19607,,
1,25,/repositories/2/top_containers/19608,,
1,26,/repositories/2/top_containers/19609,,
1,27,/repositories/2/top_containers/19610,,
1,28,/repositories/2/top_containers/19611,,
1,29,/repositories/2/top_containers/19612,,
1,30,/repositories/2/top_containers/19613,,
1,31,/repositories/2/top_containers/19614,,
1,32,/repositories/2/top_containers/19615,,
1,33,/repositories/2/top_containers/19616,,
1,34,/repositories/2/top_containers/19617,,
1,35,/repositories/2/top_containers/19618,,
1,36,/repositories/2/top_containers/19619,,
1,37,/repositories/2/top_containers/19620,,
1,38,/repositories/2/top_containers/19621,,
1,39,/repositories/2/top_containers/19622,,
1,40,/repositories/2/top_containers/19623,,
1,41,/repositories/2/top_containers/19624,,
1,42,/repositories/2/top_containers/19625,,
1,43,/repositories/2/top_containers/19626,,
1,44,/repositories/2/top_containers/19627,,
1,45,/repositories/2/top_containers/19628,,
1,46,/repositories/2/top_containers/19629,,
1,47,/repositories/2/top_containers/19630,,
1,48,/repositories/2/top_containers/19631,,
1,49,/repositories/2/top_containers/19632,,
1,50,/repositories/2/top_containers/19633,,
1,51,/repositories/2/top_containers/19634,,
1,52,/repositories/2/top_containers/19635,,
1,53,/repositories/2/top_containers/19636,,
1,54,/repositories/2/top_containers/19637,,
1,55,/repositories/2/top_containers/19638,,
1,56,/repositories/2/top_containers/19639,,
1,57,/repositories/2/top_containers/19640,,
1,58,/repositories/2/top_containers/19641,,
1,59,/repositories/2/top_containers/19642,,
1,1,/repositories/2/top_containers/19643,,
1,1,/repositories/2/top_containers/19644,,
1,1,/repositories/2/top_containers/19647,,
1,1,/repositories/2/top_containers/19655,,
1,1,/repositories/2/top_containers/19657,,
1,2,/repositories/2/top_containers/19658,,
1,1,/repositories/2/top_containers/19659,,
1,2,/repositories/2/top_containers/19660,,
1,3,/repositories/2/top_containers/19661,,
1,4,/repositories/2/top_containers/19662,,
1,5,/repositories/2/top_containers/19663,,
1,1,/repositories/2/top_containers/19664,,
1,2,/repositories/2/top_containers/19665,,
1,3,/repositories/2/top_containers/19666,,
1,4,/repositories/2/top_containers/19667,,
1,5,/repositories/2/top_containers/19668,,
1,6,/repositories/2/top_containers/19669,,
1,1,/repositories/2/top_containers/19670,,
1,1,/repositories/2/top_containers/19671,,
1,1,/repositories/2/top_containers/19683,2017--018,
1,2,/repositories/2/top_containers/19684,2017--018,
1,1,/repositories/2/top_containers/19685,,
1,2,/repositories/2/top_containers/19686,,
1,1,/repositories/2/top_containers/19687,,
1,3,/repositories/2/top_containers/19689,,
1,4,/repositories/2/top_containers/19690,,
1,5,/repositories/2/top_containers/19691,,
1,6,/repositories/2/top_containers/19692,,
1,7,/repositories/2/top_containers/19693,,
1,1,/repositories/2/top_containers/19694,,
1,1,/repositories/2/top_containers/19695,,
1,24,/repositories/2/top_containers/19719,,
1,25,/repositories/2/top_containers/19720,,
1,26,/repositories/2/top_containers/19721,,
1,27,/repositories/2/top_containers/19722,,
1,28,/repositories/2/top_containers/19723,,
1,29,/repositories/2/top_containers/19724,,
1,30,/repositories/2/top_containers/19725,,
1,31,/repositories/2/top_containers/19726,,
1,32,/repositories/2/top_containers/19727,,
1,33,/repositories/2/top_containers/19728,,
1,34,/repositories/2/top_containers/19729,,
1,35,/repositories/2/top_containers/19730,,
1,36,/repositories/2/top_containers/19731,,
1,37,/repositories/2/top_containers/19732,,
1,38,/repositories/2/top_containers/19733,,
1,39,/repositories/2/top_containers/19734,,
1,40,/repositories/2/top_containers/19735,,
1,41,/repositories/2/top_containers/19736,,
1,42,/repositories/2/top_containers/19737,,
1,1,/repositories/2/top_containers/19738,,
1,1,/repositories/2/top_containers/19739,,
1,1,/repositories/2/top_containers/19769,,
1,2,/repositories/2/top_containers/19770,,
1,1,/repositories/2/top_containers/19771,,
1,2,/repositories/2/top_containers/19772,,
1,1,/repositories/2/top_containers/19773,,
1,2,/repositories/2/top_containers/19774,,
1,3,/repositories/2/top_containers/19775,,
1,4,/repositories/2/top_containers/19776,,
1,5,/repositories/2/top_containers/19777,,
1,6,/repositories/2/top_containers/19778,,
1,7,/repositories/2/top_containers/19779,,
1,8,/repositories/2/top_containers/19780,,
1,9,/repositories/2/top_containers/19781,,
1,10,/repositories/2/top_containers/19782,,
1,11,/repositories/2/top_containers/19783,,
1,12,/repositories/2/top_containers/19784,,
1,14,/repositories/2/top_containers/19786,,
1,15,/repositories/2/top_containers/19787,,
1,16,/repositories/2/top_containers/19788,,
1,17,/repositories/2/top_containers/19789,,
1,18,/repositories/2/top_containers/19790,,
1,19,/repositories/2/top_containers/19791,,
1,20,/repositories/2/top_containers/19792,,
1,21,/repositories/2/top_containers/19793,,
1,22,/repositories/2/top_containers/19794,,
1,23,/repositories/2/top_containers/19795,,
1,1,/repositories/2/top_containers/19796,,
1,2,/repositories/2/top_containers/19797,,
1,3,/repositories/2/top_containers/19798,,
1,4,/repositories/2/top_containers/19799,,
1,5,/repositories/2/top_containers/19800,,
1,6,/repositories/2/top_containers/19801,,
1,7,/repositories/2/top_containers/19802,,
1,8,/repositories/2/top_containers/19803,,
1,1,/repositories/2/top_containers/19804,,
1,2,/repositories/2/top_containers/19805,,
1,3,/repositories/2/top_containers/19806,,
1,4,/repositories/2/top_containers/19807,,
1,5,/repositories/2/top_containers/19808,,
1,6,/repositories/2/top_containers/19809,,
1,1,/repositories/2/top_containers/19810,,
1,2,/repositories/2/top_containers/19811,,
1,3,/repositories/2/top_containers/19812,,
1,4,/repositories/2/top_containers/19813,,
1,5,/repositories/2/top_containers/19814,,
1,6,/repositories/2/top_containers/19815,,
1,7,/repositories/2/top_containers/19816,,
1,1,/repositories/2/top_containers/19817,,
1,1,/repositories/2/top_containers/19818,,
1,1,/repositories/2/top_containers/19819,,
1,1,/repositories/2/top_containers/19820,,
1,2,/repositories/2/top_containers/19821,,
1,3,/repositories/2/top_containers/19822,,
1,4,/repositories/2/top_containers/19823,,
1,5,/repositories/2/top_containers/19824,,
1,6,/repositories/2/top_containers/19825,,
1,2,/repositories/2/top_containers/19826,,
1,1,/repositories/2/top_containers/19827,,
1,2,/repositories/2/top_containers/19828,,
1,3,/repositories/2/top_containers/19829,,
1,4,/repositories/2/top_containers/19830,,
1,5,/repositories/2/top_containers/19831,,
1,1,/repositories/2/top_containers/19832,,
1,6,/repositories/2/top_containers/19833,,
1,2,/repositories/2/top_containers/19834,,
1,1,/repositories/2/top_containers/19835,,
1,6,/repositories/2/top_containers/19840,,
1,8,/repositories/2/top_containers/19842,,
1,10,/repositories/2/top_containers/19844,,
1,16,/repositories/2/top_containers/19850,,
1,19,/repositories/2/top_containers/19853,,
1,20,/repositories/2/top_containers/19854,,
1,21,/repositories/2/top_containers/19855,,
1,22,/repositories/2/top_containers/19856,,
1,23,/repositories/2/top_containers/19857,,
1,24,/repositories/2/top_containers/19858,,
1,25,/repositories/2/top_containers/19859,,
1,26,/repositories/2/top_containers/19860,,
1,1,/repositories/2/top_containers/19861,,
1,35,/repositories/2/top_containers/19868,,
1,36,/repositories/2/top_containers/19869,,
1,37,/repositories/2/top_containers/19870,,
1,38,/repositories/2/top_containers/19871,,
1,39,/repositories/2/top_containers/19872,,
1,40,/repositories/2/top_containers/19873,,
1,41,/repositories/2/top_containers/19874,,
1,1,/repositories/2/top_containers/19875,,
97,1,/repositories/2/top_containers/19876,,
97,1,/repositories/2/top_containers/19877,,
92,2,/repositories/2/top_containers/19878,,
81,3,/repositories/2/top_containers/19879,,
61,4,/repositories/2/top_containers/19880,,
25,5,/repositories/2/top_containers/19881,,
17,6,/repositories/2/top_containers/19882,,
2,7,/repositories/2/top_containers/19883,,
